time,event,name,value,t30s,sp,temp2,out2
2023-12-8T04:42:10Z,delayed start,,
2023-12-8T04:42:10Z,info,,
,info,gain,18
,info,TC type,Type K
,info,TC1 offset,0
,info,TC2 offset,0
,info,TC3 offset,0
,info,error codes,On
,info,cost,0.00
,info,board temp,62
,info,fw,"v11.0"
2023-12-8T04:42:10Z,program,,
,program,name,CH-2160-5M
,program,number,3
,program,segments,6
2023-12-8T04:42:10Z,start ramp,,
,start ramp,segment,1
,start ramp,rate,200
,start ramp,temp,250
,,,,0,53,53,1
2023-12-8T04:42:22Z,diagnostics,,
,diagnostics,type,1
,diagnostics,no load volts,252
,diagnostics,full load volts,253
,diagnostics,amps1,0
,diagnostics,amps2,0
,diagnostics,amps3,0
,diagnostics,output 1 volts,18.33
,diagnostics,output 2 volts,18.33
,diagnostics,output 3 volts,18.33
,diagnostics,safety volts,18.33
,diagnostics,number of firings,7
,,,,1,54,54,1
,,,,2,56,56,1
,,,,3,57,57,0
,,,,4,59,57,1
,,,,5,61,57,1
,,,,6,62,57,1
,,,,7,64,57,2
,,,,8,66,58,2
,,,,9,67,58,3
,,,,10,69,58,4
,,,,11,71,58,5
,,,,12,72,58,6
,,,,13,74,58,7
,,,,14,76,58,8
,,,,15,77,59,9
,,,,16,79,59,10
,,,,17,81,59,12
,,,,18,82,59,13
,,,,19,84,59,14
,,,,20,86,60,16
,,,,21,87,60,17
,,,,22,89,61,19
,,,,23,91,62,20
,,,,24,92,62,21
,,,,25,94,63,23
,,,,26,96,64,24
,,,,27,97,65,25
,,,,28,99,66,26
,,,,29,101,68,27
,,,,30,102,69,28
,,,,31,104,71,29
,,,,32,106,72,30
,,,,33,107,74,31
,,,,34,109,77,31
,,,,35,111,79,32
,,,,36,112,81,33
,,,,37,114,83,34
,,,,38,116,85,34
,,,,39,117,87,35
,,,,40,119,90,36
,,,,41,121,92,36
,,,,42,122,95,36
,,,,43,124,97,37
,,,,44,126,100,37
,,,,45,127,103,37
,,,,46,129,105,38
,,,,47,131,108,38
,,,,48,132,111,38
,,,,49,134,115,37
,,,,50,136,117,37
,,,,51,137,120,37
,,,,52,139,123,36
,,,,53,141,126,36
,,,,54,142,129,35
,,,,55,144,132,35
,,,,56,146,135,34
,,,,57,147,137,34
,,,,58,149,140,33
,,,,59,151,141,33
,,,,60,152,144,32
,,,,61,154,148,31
,,,,62,156,150,30
,,,,63,157,153,30
,,,,64,159,156,29
,,,,65,161,158,28
,,,,66,162,160,27
,,,,67,164,162,26
,,,,68,166,165,25
,,,,69,167,167,25
,,,,70,169,169,24
,,,,71,171,171,23
,,,,72,172,173,22
,,,,73,174,175,21
,,,,74,176,177,21
,,,,75,177,178,20
,,,,76,179,180,19
,,,,77,181,182,19
,,,,78,182,183,18
,,,,79,184,185,17
,,,,80,186,186,17
,,,,81,187,188,16
,,,,82,189,189,16
,,,,83,191,190,16
,,,,84,192,192,15
,,,,85,194,193,15
,,,,86,196,194,15
,,,,87,197,195,15
,,,,88,199,196,15
,,,,89,201,197,15
,,,,90,202,199,14
,,,,91,204,200,14
,,,,92,206,201,14
,,,,93,207,202,14
,,,,94,209,203,14
,,,,95,211,204,15
,,,,96,212,205,15
,,,,97,214,206,15
,,,,98,216,207,16
,,,,99,217,208,16
,,,,100,219,209,17
,,,,101,221,210,17
,,,,102,222,211,18
,,,,103,224,212,18
,,,,104,226,213,19
,,,,105,227,213,20
,,,,106,229,215,20
,,,,107,231,216,21
,,,,108,232,217,22
,,,,109,234,218,23
,,,,110,236,219,23
,,,,111,237,220,24
,,,,112,239,222,25
,,,,113,241,223,26
,,,,114,242,224,26
,,,,115,244,226,27
,,,,116,246,227,27
,,,,117,247,229,28
,,,,118,249,231,28
,,,,119,250,232,28
,,,,120,250,234,28
,,,,121,250,236,28
,,,,122,250,238,28
,,,,123,250,240,28
,,,,124,250,241,28
,,,,125,250,243,27
,,,,126,250,245,26
,,,,127,250,247,25
2023-12-8T05:45:55Z,start hold,,
,start hold,segment,1
,start hold,hold time,0h0m
,start hold,temp,250
2023-12-8T05:45:55Z,start ramp,,
,start ramp,segment,2
,start ramp,rate,400
,start ramp,temp,1000
,,,,128,249,248,26
,,,,129,253,250,26
,,,,130,256,252,26
,,,,131,259,253,26
,,,,132,263,255,26
,,,,133,266,257,26
,,,,134,269,259,27
,,,,135,273,260,27
,,,,136,276,262,28
,,,,137,279,264,29
,,,,138,283,266,30
,,,,139,286,267,30
,,,,140,289,270,31
,,,,141,292,271,32
,,,,142,296,273,34
,,,,143,299,275,35
,,,,144,302,278,36
,,,,145,306,280,37
,,,,146,309,282,39
,,,,147,312,284,40
,,,,148,316,287,42
,,,,149,319,290,43
,,,,150,322,292,45
,,,,151,326,296,46
,,,,152,329,299,47
,,,,153,332,302,48
,,,,154,336,305,50
,,,,155,339,309,51
,,,,156,342,312,52
,,,,157,346,316,53
,,,,158,349,319,54
,,,,159,352,323,54
,,,,160,356,327,55
,,,,161,359,332,55
,,,,162,362,336,56
,,,,163,366,341,56
,,,,164,369,345,56
,,,,165,372,349,56
,,,,166,376,353,56
,,,,167,379,357,56
,,,,168,382,363,54
,,,,169,386,367,54
,,,,170,389,371,54
,,,,171,392,375,54
,,,,172,396,379,54
,,,,173,399,382,54
,,,,174,402,386,53
,,,,175,406,390,53
,,,,176,409,394,53
,,,,177,412,397,53
,,,,178,416,401,52
,,,,179,419,404,52
,,,,180,422,408,52
,,,,181,426,411,52
,,,,182,429,415,51
,,,,183,432,418,51
,,,,184,436,422,51
,,,,185,439,426,51
,,,,186,442,429,51
,,,,187,446,432,51
,,,,188,449,436,51
,,,,189,452,439,51
,,,,190,456,442,51
,,,,191,459,446,51
,,,,192,462,449,51
,,,,193,466,452,51
,,,,194,469,455,51
,,,,195,472,458,51
,,,,196,476,462,51
,,,,197,479,465,51
,,,,198,482,468,51
,,,,199,486,471,51
,,,,200,489,475,52
,,,,201,492,478,52
,,,,202,496,482,52
,,,,203,499,485,51
,,,,204,502,488,52
,,,,205,506,492,51
,,,,206,509,495,52
,,,,207,512,498,52
,,,,208,516,501,52
,,,,209,519,504,52
,,,,210,522,508,52
,,,,211,526,511,52
,,,,212,529,514,53
,,,,213,532,517,53
,,,,214,536,521,53
,,,,215,539,524,53
,,,,216,542,527,54
,,,,217,546,530,54
,,,,218,549,534,54
,,,,219,552,537,54
,,,,220,555,540,54
,,,,221,559,544,54
,,,,222,562,547,54
,,,,223,565,550,55
,,,,224,569,553,55
,,,,225,572,557,55
,,,,226,575,561,55
,,,,227,579,564,56
,,,,228,582,568,55
,,,,229,585,571,55
,,,,230,589,574,56
,,,,231,592,578,56
,,,,232,595,581,56
,,,,233,599,585,56
,,,,234,602,588,57
,,,,235,605,591,57
,,,,236,609,595,57
,,,,237,612,598,57
,,,,238,615,602,57
,,,,239,619,605,58
,,,,240,622,608,57
,,,,241,625,612,58
,,,,242,629,615,58
,,,,243,632,618,58
,,,,244,635,622,58
,,,,245,639,625,58
,,,,246,642,628,59
,,,,247,645,632,59
,,,,248,649,635,59
,,,,249,652,638,59
,,,,250,655,642,59
,,,,251,659,645,59
,,,,252,662,649,59
,,,,253,665,652,60
,,,,254,669,655,60
,,,,255,672,659,60
,,,,256,675,662,60
,,,,257,679,665,60
,,,,258,682,669,60
,,,,259,685,672,60
,,,,260,689,675,61
,,,,261,692,679,61
,,,,262,695,682,61
,,,,263,699,685,61
,,,,264,702,689,61
,,,,265,705,692,61
,,,,266,709,695,61
,,,,267,712,699,61
,,,,268,715,703,61
,,,,269,719,706,61
,,,,270,722,710,61
,,,,271,725,713,61
,,,,272,729,716,62
,,,,273,732,720,62
,,,,274,735,723,62
,,,,275,739,727,62
,,,,276,742,730,63
,,,,277,745,733,63
,,,,278,749,737,63
,,,,279,752,740,63
,,,,280,755,743,63
,,,,281,759,747,63
,,,,282,762,750,63
,,,,283,765,754,63
,,,,284,769,757,64
,,,,285,772,760,63
,,,,286,775,764,64
,,,,287,779,767,64
,,,,288,782,770,64
,,,,289,785,774,64
,,,,290,789,777,64
,,,,291,792,781,64
,,,,292,795,784,64
,,,,293,799,787,64
,,,,294,802,791,64
,,,,295,805,794,64
,,,,296,809,797,64
,,,,297,812,801,64
,,,,298,815,804,64
,,,,299,819,808,64
,,,,300,822,811,63
,,,,301,825,814,65
,,,,302,828,818,64
,,,,303,832,821,65
,,,,304,835,824,65
,,,,305,838,828,64
,,,,306,842,831,64
,,,,307,845,834,65
,,,,308,848,837,65
,,,,309,852,841,65
,,,,310,855,844,66
,,,,311,858,847,66
,,,,312,862,851,66
,,,,313,865,854,66
,,,,314,868,857,67
,,,,315,872,861,67
,,,,316,875,864,67
,,,,317,878,867,67
,,,,318,882,871,68
,,,,319,885,874,68
,,,,320,888,878,68
,,,,321,892,881,68
,,,,322,895,885,68
,,,,323,898,888,68
,,,,324,902,891,68
,,,,325,905,895,69
,,,,326,908,898,69
,,,,327,912,901,69
,,,,328,915,905,69
,,,,329,918,908,69
,,,,330,922,912,69
,,,,331,925,915,69
,,,,332,928,919,69
,,,,333,932,922,69
,,,,334,935,925,69
,,,,335,938,928,70
,,,,336,942,932,69
,,,,337,945,935,69
,,,,338,948,938,70
,,,,339,952,942,70
,,,,340,955,945,70
,,,,341,958,948,70
,,,,342,962,952,70
,,,,343,965,955,70
,,,,344,968,958,70
,,,,345,972,963,69
,,,,346,975,965,71
,,,,347,978,969,71
,,,,348,982,972,70
,,,,349,985,976,71
,,,,350,988,979,70
,,,,351,992,982,71
,,,,352,995,985,70
,,,,353,998,989,69
,,,,354,1000,991,68
,,,,355,1000,994,66
,,,,356,1000,997,64
2023-12-8T07:40:21Z,start hold,,
,start hold,segment,2
,start hold,hold time,0h0m
,start hold,temp,1000
2023-12-8T07:40:21Z,start ramp,,
,start ramp,segment,3
,start ramp,rate,180
,start ramp,temp,1150
,,,,357,999,999,65
,,,,358,1000,1002,65
,,,,359,1002,1004,63
,,,,360,1003,1006,61
,,,,361,1005,1008,59
,,,,362,1006,1010,58
,,,,363,1008,1012,56
,,,,364,1009,1014,55
,,,,365,1011,1015,54
,,,,366,1012,1017,53
,,,,367,1014,1018,52
,,,,368,1015,1019,51
,,,,369,1017,1020,50
,,,,370,1018,1022,50
,,,,371,1020,1023,49
,,,,372,1021,1024,48
,,,,373,1023,1025,48
,,,,374,1024,1025,48
,,,,375,1026,1026,48
,,,,376,1027,1027,48
,,,,377,1029,1029,48
,,,,378,1030,1029,48
,,,,379,1032,1031,47
,,,,380,1033,1032,47
,,,,381,1035,1033,47
,,,,382,1036,1034,48
,,,,383,1038,1035,48
,,,,384,1039,1036,48
,,,,385,1041,1038,48
,,,,386,1042,1039,49
,,,,387,1044,1040,49
,,,,388,1045,1041,49
,,,,389,1047,1043,49
,,,,390,1048,1044,50
,,,,391,1050,1045,50
,,,,392,1051,1047,50
,,,,393,1053,1048,50
,,,,394,1054,1049,51
,,,,395,1056,1051,51
,,,,396,1057,1052,51
,,,,397,1059,1054,52
,,,,398,1060,1055,52
,,,,399,1062,1057,52
,,,,400,1063,1058,52
,,,,401,1065,1060,53
,,,,402,1066,1061,53
,,,,403,1068,1062,54
,,,,404,1069,1063,54
,,,,405,1071,1065,53
,,,,406,1072,1067,54
,,,,407,1074,1068,54
,,,,408,1075,1070,55
,,,,409,1077,1072,55
,,,,410,1078,1073,54
,,,,411,1080,1075,55
,,,,412,1081,1077,55
,,,,413,1083,1079,55
,,,,414,1084,1080,55
,,,,415,1086,1082,54
,,,,416,1087,1083,55
,,,,417,1089,1085,54
,,,,418,1090,1086,54
,,,,419,1092,1088,54
,,,,420,1093,1089,55
,,,,421,1095,1091,54
